246
0	Acrobates_pygmaeus
1	Aepyprymnus_rufescens
2	Ailurops_ursinus
3	Antechinus_bellus
4	Antechinus_flavipes
5	Antechinus_godmani
6	Antechinus_leo
7	Antechinus_melanurus
8	Antechinus_minimus
9	Antechinus_naso
10	Antechinus_stuartii
11	Antechinus_swainsonii
12	Antechinus_wilhelmina
13	Bettongia_gaimardi
14	Bettongia_lesueur
15	Bettongia_penicillata
16	Burramys_parvus
17	Caenolestes_caniventer
18	Caenolestes_convelatus
19	Caenolestes_fuliginosus
20	Caluromys_derbianus
21	Caluromys_lanatus
22	Caluromys_philander
23	Caluromysiops_irrupta
24	Cercartetus_caudatus
25	Cercartetus_concinnus
26	Cercartetus_lepidus
27	Cercartetus_nanus
28	Chironectes_minimus
29	Dactylopsila_palpator
30	Dactylopsila_tatei
31	Dactylopsila_trivirgata
32	Dasycercus_byrnei
33	Dasycercus_cristicauda
34	Dasykaluta_rosamondae
35	Dasyurus_albopunctatus
36	Dasyurus_geoffroii
37	Dasyurus_hallucatus
38	Dasyurus_maculatus
39	Dasyurus_spartacus
40	Dasyurus_viverrinus
41	Dendrolagus_bennettianus
42	Dendrolagus_dorianus
43	Dendrolagus_goodfellowi
44	Dendrolagus_inustus
45	Dendrolagus_lumholtzi
46	Dendrolagus_matschiei
47	Dendrolagus_scottae
48	Dendrolagus_spadix
49	Dendrolagus_ursinus
50	Didelphis_albiventris
51	Didelphis_aurita
52	Didelphis_marsupialis
53	Didelphis_virginiana
54	Distoechurus_pennatus
55	Dorcopsis_atrata
56	Dorcopsis_hageni
57	Dorcopsis_luctuosa
58	Dorcopsis_muelleri
59	Dorcopsulus_macleayi
60	Dorcopsulus_vanheurni
61	Dromiciops_gliroides
62	Echymipera_clara
63	Echymipera_davidi
64	Echymipera_kalubu
65	Echymipera_rufescens
66	Glironia_venusta
67	Gracilinanus_aceramarcae
68	Gracilinanus_agilis
69	Gracilinanus_dryas
70	Gracilinanus_emiliae
71	Gracilinanus_marica
72	Gracilinanus_microtarsus
73	Gymnobelideus_leadbeateri
74	Hemibelideus_lemuroides
75	Hypsiprymnodon_moschatus
76	Isoodon_auratus
77	Isoodon_macrourus
78	Isoodon_obesulus
79	Lagorchestes_conspicillatus
80	Lagorchestes_hirsutus
81	Lagostrophus_fasciatus
82	Lasiorhinus_krefftii
83	Lasiorhinus_latifrons
84	Lestodelphys_halli
85	Lestoros_inca
86	Lutreolina_crassicaudata
87	Macropus_agilis
88	Macropus_antilopinus
89	Macropus_bernardus
90	Macropus_dorsalis
91	Macropus_eugenii
92	Macropus_fuliginosus
93	Macropus_giganteus
94	Macropus_irma
95	Macropus_parma
96	Macropus_parryi
97	Macropus_robustus
98	Macropus_rufogriseus
99	Macropus_rufus
100	Macrotis_lagotis
101	Marmosa_andersoni
102	Marmosa_canescens
103	Marmosa_lepida
104	Marmosa_mexicana
105	Marmosa_murina
106	Marmosa_robinsoni
107	Marmosa_rubra
108	Marmosa_tyleriana
109	Marmosa_xerophila
110	Marmosops_cracens
111	Marmosops_dorothea
112	Marmosops_fuscatus
113	Marmosops_handleyi
114	Marmosops_impavidus
115	Marmosops_incanus
